Comment,Designator,Footprint,LCSC,Quantity
USB_C_Receptacle_USB2.0_14P,J3,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,,1
LED,D1,LED_0603_1608Metric,,1
10uF,C1,C_0603_1608Metric,,1
BQ24074RGT,U1,VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,,1
Thermistor_NTC,TH1,R_0603_1608Metric,,1
5.1k,R7,R_0603_1608Metric,,1
5.1k,R6,R_0603_1608Metric,,1
1.5K,R5,R_0603_1608Metric,,1
1.5K,R4,R_0603_1608Metric,,1
49.9K,R3,R_0603_1608Metric,,1
750,R2,R_0603_1608Metric,,1
1.62k,R1,R_0603_1608Metric,,1
Conn_01x03_Pin,J2,"PhoenixContact_MC_1,5_3-G-3.5_1x03_P3.50mm_Horizontal",,1
LED,D2,LED_0603_1608Metric,,1
10uF,C3,C_0603_1608Metric,,1
10uF,C2,C_0603_1608Metric,,1
