Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,185.965,-84.07,180.0,top
C2,10uF,C_0603_1608Metric,188.21,-92.31,180.0,top
C3,10uF,C_0603_1608Metric,188.145,-87.115,180.0,top
D1,LED,LED_0603_1608Metric,185.2075,-90.27,0.0,top
D2,LED,LED_0603_1608Metric,185.1775,-88.675,180.0,top
J2,Conn_01x03_Pin,"PhoenixContact_MC_1,5_3-G-3.5_1x03_P3.50mm_Horizontal",188.95,-95.36,0.0,top
J3,USB_C_Receptacle_USB2.0_14P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,188.875,-79.65,180.0,top
R1,1.62k,R_0603_1608Metric,192.065,-92.21,0.0,top
R2,750,R_0603_1608Metric,192.055,-90.7,0.0,top
R3,49.9K,R_0603_1608Metric,185.135,-87.115,180.0,top
R4,1.5K,R_0603_1608Metric,188.195,-90.3,180.0,top
R5,1.5K,R_0603_1608Metric,188.135,-88.7,180.0,top
R6,5.1k,R_0603_1608Metric,189.005,-84.065,0.0,top
R7,5.1k,R_0603_1608Metric,192.09,-84.06,180.0,top
TH1,Thermistor_NTC,R_0603_1608Metric,185.185,-92.31,180.0,top
U1,BQ24074RGT,VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,191.8575,-87.65,180.0,top
